condition,name,position,color,bowl,task,success,failure_type,duration_s,timestamp,policy,mode
C sim,smolvla_sim_pair,6,blue,right,put the blue block in the right bowl,0,no_reach,64.5,2026-09-15T12:19:06,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,7,red,left,put the red block in the left bowl,0,no_reach,64.5,2026-09-15T12:20:37,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,8,blue,right,put the blue block in the right bowl,0,no_reach,64.7,2026-09-15T12:22:28,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,9,red,left,put the red block in the left bowl,0,no_reach,64.8,2026-09-15T12:23:56,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,10,blue,right,put the blue block in the right bowl,0,no_reach,64.7,2026-09-15T12:25:56,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,11,red,left,put the red block in the left bowl,0,touch_no_grip,64.8,2026-09-15T12:27:27,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,12,blue,right,put the blue block in the right bowl,0,no_reach,64.4,2026-09-15T12:28:47,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,13,red,left,put the red block in the left bowl,0,touch_no_grip,64.4,2026-09-15T12:30:30,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,14,blue,right,put the blue block in the right bowl,0,no_reach,64.8,2026-09-15T12:31:48,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,15,red,left,put the red block in the left bowl,0,no_reach,64.4,2026-09-15T12:33:14,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,16,blue,right,put the blue block in the right bowl,0,no_reach,64.3,2026-09-15T12:34:50,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,17,red,left,put the red block in the left bowl,0,no_reach,65.8,2026-09-15T12:36:17,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,18,blue,right,put the blue block in the right bowl,0,no_reach,64.4,2026-09-15T12:38:24,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,19,red,left,put the red block in the left bowl,0,no_reach,66.5,2026-09-15T12:40:39,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
C sim,smolvla_sim_pair,20,blue,right,put the blue block in the right bowl,0,no_reach,65.9,2026-09-15T12:42:03,experiments/checkpoints/smolvla_so101_blocks_sim_20000,sync
D sim+real,smolvla_simreal_pair,1,red,left,put the red block in the left bowl,1,,64.7,2026-09-15T12:43:42,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,2,blue,right,put the blue block in the right bowl,0,timeout,64.7,2026-09-15T12:45:20,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,3,red,left,put the red block in the left bowl,0,touch_no_grip,64.9,2026-09-15T12:46:57,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,4,blue,right,put the blue block in the right bowl,1,,64.8,2026-09-15T12:48:32,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,5,red,left,put the red block in the left bowl,0,touch_no_grip,65.0,2026-09-15T12:49:51,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,6,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.9,2026-09-15T12:51:20,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,7,red,left,put the red block in the left bowl,0,drop,65.4,2026-09-15T12:52:44,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,8,blue,right,put the blue block in the right bowl,0,no_reach,64.4,2026-09-15T12:54:34,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,9,red,left,put the red block in the left bowl,0,touch_no_grip,64.9,2026-09-15T12:55:52,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,10,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.8,2026-09-15T12:57:23,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,11,red,left,put the red block in the left bowl,0,no_reach,65.7,2026-09-15T12:58:40,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,12,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.5,2026-09-15T13:00:04,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,13,red,left,put the red block in the left bowl,0,touch_no_grip,65.6,2026-09-15T13:01:28,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,14,blue,right,put the blue block in the right bowl,1,,64.3,2026-09-15T13:03:03,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,15,red,left,put the red block in the left bowl,0,touch_no_grip,65.0,2026-09-15T13:04:50,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,16,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.9,2026-09-15T13:06:23,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,17,red,left,put the red block in the left bowl,1,,66.2,2026-09-15T13:07:47,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,18,blue,right,put the blue block in the right bowl,0,no_reach,65.9,2026-09-15T13:09:11,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,19,red,left,put the red block in the left bowl,0,touch_no_grip,65.0,2026-09-15T13:11:02,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
D sim+real,smolvla_simreal_pair,20,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.9,2026-09-15T13:12:45,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-249,sync
C2 sim v2,smolvla_sim_v2_pair,1,red,left,put the red block in the left bowl,0,no_reach,69.1,2026-09-16T10:39:25,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,2,blue,right,put the blue block in the right bowl,0,no_reach,64.4,2026-09-16T10:40:53,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,3,red,left,put the red block in the left bowl,0,no_reach,64.2,2026-09-16T10:42:45,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,4,blue,right,put the blue block in the right bowl,0,no_reach,64.4,2026-09-16T10:43:59,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,5,red,left,put the red block in the left bowl,0,no_reach,64.2,2026-09-16T10:45:39,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,6,blue,right,put the blue block in the right bowl,0,no_reach,64.0,2026-09-16T10:47:08,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,7,red,left,put the red block in the left bowl,0,no_reach,64.1,2026-09-16T10:49:46,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,8,blue,right,put the blue block in the right bowl,0,no_reach,64.2,2026-09-16T10:51:08,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,9,red,left,put the red block in the left bowl,0,touch_no_grip,63.9,2026-09-16T10:52:38,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,10,blue,right,put the blue block in the right bowl,0,no_reach,64.3,2026-09-16T10:54:09,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,11,red,left,put the red block in the left bowl,0,no_reach,64.1,2026-09-16T10:56:42,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,12,blue,right,put the blue block in the right bowl,0,no_reach,64.3,2026-09-16T10:58:00,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,13,red,left,put the red block in the left bowl,0,no_reach,64.1,2026-09-16T10:59:17,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,14,blue,right,put the blue block in the right bowl,0,no_reach,66.6,2026-09-16T11:01:15,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,15,red,left,put the red block in the left bowl,0,no_reach,66.6,2026-09-16T11:02:32,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,16,blue,right,put the blue block in the right bowl,0,no_reach,64.6,2026-09-16T11:03:51,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,17,red,left,put the red block in the left bowl,0,no_reach,64.6,2026-09-16T11:05:10,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,18,blue,right,put the blue block in the right bowl,0,no_reach,64.4,2026-09-16T11:06:35,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,19,red,left,put the red block in the left bowl,0,no_reach,63.9,2026-09-16T11:08:10,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
C2 sim v2,smolvla_sim_v2_pair,20,blue,right,put the blue block in the right bowl,0,touch_no_grip,66.0,2026-09-16T11:09:29,experiments/checkpoints/smolvla_so101_blocks_sim_v2_20000_ep0-99,sync
D2 sim v2+real,smolvla_simreal_v2_pair,1,red,left,put the red block in the left bowl,0,touch_no_grip,63.8,2026-09-16T11:14:19,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,2,blue,right,put the blue block in the right bowl,1,,64.0,2026-09-16T11:15:47,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,3,red,left,put the red block in the left bowl,0,no_reach,64.1,2026-09-16T11:17:02,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,4,blue,right,put the blue block in the right bowl,1,,64.4,2026-09-16T11:18:23,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,5,red,left,put the red block in the left bowl,1,,64.0,2026-09-16T11:19:36,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,6,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.5,2026-09-16T11:21:01,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,7,red,left,put the red block in the left bowl,1,,64.9,2026-09-16T11:22:35,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,8,blue,right,put the blue block in the right bowl,0,no_reach,65.4,2026-09-16T11:23:54,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,9,red,left,put the red block in the left bowl,0,no_reach,65.1,2026-09-16T11:25:18,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,10,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.6,2026-09-16T11:26:53,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,11,red,left,put the red block in the left bowl,0,no_reach,66.1,2026-09-16T11:39:17,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,12,blue,right,put the blue block in the right bowl,1,,65.5,2026-09-16T11:40:34,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,13,red,left,put the red block in the left bowl,1,,64.9,2026-09-16T11:41:51,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,14,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.4,2026-09-16T11:43:22,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,15,red,left,put the red block in the left bowl,0,touch_no_grip,64.0,2026-09-16T11:44:55,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,16,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.5,2026-09-16T11:46:46,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,17,red,left,put the red block in the left bowl,0,touch_no_grip,64.6,2026-09-16T11:48:19,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,18,blue,right,put the blue block in the right bowl,0,no_reach,64.2,2026-09-16T11:49:43,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,19,red,left,put the red block in the left bowl,0,touch_no_grip,64.0,2026-09-16T11:52:37,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
D2 sim v2+real,smolvla_simreal_v2_pair,20,blue,right,put the blue block in the right bowl,1,,64.3,2026-09-16T11:54:01,experiments/checkpoints/smolvla_so101_blocks_simreal_v2_20000_ep0-49_100-149_150-249,sync
75/25 real:sim,smolvla_simreal_75_25_pair,1,red,left,put the red block in the left bowl,0,touch_no_grip,66.1,2026-09-16T11:56:53,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,2,blue,right,put the blue block in the right bowl,0,no_reach,65.5,2026-09-16T11:58:13,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,3,red,left,put the red block in the left bowl,0,timeout,64.5,2026-09-16T11:59:39,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,4,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.5,2026-09-16T12:01:06,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,5,red,left,put the red block in the left bowl,0,touch_no_grip,64.7,2026-09-16T12:03:05,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,6,blue,right,put the blue block in the right bowl,0,no_reach,65.3,2026-09-16T12:04:18,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,7,red,left,put the red block in the left bowl,0,touch_no_grip,65.1,2026-09-16T12:05:40,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,8,blue,right,put the blue block in the right bowl,0,no_reach,64.1,2026-09-16T12:07:03,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,9,red,left,put the red block in the left bowl,0,touch_no_grip,64.3,2026-09-16T12:08:22,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,10,blue,right,put the blue block in the right bowl,0,touch_no_grip,63.9,2026-09-16T12:09:46,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,11,red,left,put the red block in the left bowl,0,no_move,64.4,2026-09-16T12:11:11,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,12,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.3,2026-09-16T12:12:23,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,13,red,left,put the red block in the left bowl,1,,64.5,2026-09-16T12:13:40,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,14,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.3,2026-09-16T12:15:03,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,15,red,left,put the red block in the left bowl,1,,64.3,2026-09-16T12:16:21,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,16,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.0,2026-09-16T12:17:42,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,17,red,left,put the red block in the left bowl,0,touch_no_grip,64.3,2026-09-16T12:18:58,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,18,blue,right,put the blue block in the right bowl,0,touch_no_grip,64.0,2026-09-16T12:20:15,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,19,red,left,put the red block in the left bowl,0,no_reach,64.0,2026-09-16T12:21:51,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
75/25 real:sim,smolvla_simreal_75_25_pair,20,blue,right,put the blue block in the right bowl,1,,64.5,2026-09-16T12:23:08,experiments/checkpoints/smolvla_so101_blocks_simreal_20000_ep0-49_100-149_150-182,sync
"A real, in sim",smolvla_real_simeval,1,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:18:18,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,2,blue,right,put the blue block in the right bowl,0,drop,30.0,2026-09-15T23:19:17,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,3,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:20:16,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,4,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T23:21:15,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,5,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:22:15,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,6,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T23:23:13,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,7,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:24:13,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,8,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T23:25:12,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,9,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:26:14,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,10,blue,right,put the blue block in the right bowl,0,touch_no_grip,30.0,2026-09-15T23:27:12,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,11,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:28:13,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,12,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T23:29:11,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,13,red,left,put the red block in the left bowl,0,touch_no_grip,30.0,2026-09-15T23:30:11,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,14,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T23:31:09,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,15,red,left,put the red block in the left bowl,0,no_reach,30.0,2026-09-15T23:32:08,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
"A real, in sim",smolvla_real_simeval,16,blue,right,put the blue block in the right bowl,0,no_reach,30.0,2026-09-15T23:33:07,/outputs/smolvla_so101_blocks_n100_s0/checkpoints/020000/pretrained_model,sim
